general_currency,"CHF"
basket_goToPayment,"Weiter in der Bestellung"
basket_goBack,"Weiter einkaufen"
checkout_title,"Meine Bestellung prüfen"
checkout_goBack,"zurück zum Warenkorb"
checkout_pieceAt,"Karte/Karten à"
checkout_deliveryCost,"Versandkosten"
checkout_free,"gratis"
checkout_termsOfService,"Ich erkläre mich mit den Allgemeinen Geschäftsbedingungen und den Datenschutzrichtlinien einverstanden."
checkout_buyNow,"Jetzt kaufen"
checkout_address_invoiceAddress,"Persönliche Angaben / Ihre Rechnungsadresse"
checkout_address_deliveryAddress,"Ihre Lieferadresse"
checkout_address_noDeliveryAddress,"Entspricht der Rechnungsadresse"
checkout_address_mloginAddress,"Gespeicherte Adresse aus dem Migros Login"
checkout_address_mr,"Herr"
checkout_address_ms,"Frau"
checkout_address_none,"Keine"
checkout_address_company,"Firma"
checkout_address_firstName,"Vorname"
checkout_address_lastName,"Nachname"
checkout_address_street,"Strasse"
checkout_address_additional,"Adresszusatz"
checkout_address_pobox,"Nummer"
checkout_address_zip,"PLZ"
checkout_address_city,"Ort"
checkout_address_email,"E-Mail"
checkout_address_phoneNumber,"Telefonnummer"
checkout_address_birthDate,"Geburtsdatum"
checkout_address_shapeOfBirthDate,"Beispiel Geburtsdatum"
checkout_address_birthDateExpl,"Gewünschtes Format.: 31.12.1999"
checkout_address_greetingPrintedOn,"Die Grussbotschaft wird dem beiliegenden Schreiben aufgedruckt"
checkout_payment_choose,"Zahlungsart wählen"
checkout_payment_twint,"TWINT"
checkout_payment_creditCard,"Kreditkarte"
checkout_payment_postFinance,"PostFinance"
checkout_payment_migrosBank,"Migros Bank"
checkout_error_selectTermsOfService,"Bitte akzeptieren Sie die Allgemeinen Geschäftsbedingungen"
checkout_error_plsSelect,"Bitte treffen Sie eine Auswahl"
checkout_error_chooseAddress,"Bitte wählen Sie eine Adresse aus"
checkout_error_loadedAddress,"Bitte wählen Sie eine Adresse aus"
checkout_error_plsFillOut,"Bitte korrekt ausfüllen"
checkout_error_notMatching,"Die Felder stimmen nicht überein"
checkout_error_mailNotValid,"Die eingegebene E-Mailadresse ist nicht gültig"
checkout_datatransError_title,"Transaktions Error"
checkout_datatransError_body,"Bitte versuchen Sie es später nochmals"
confirmation_analog_title,"Vielen Dank für Ihre Bestellung. Die Geschenkkarten sind schon sehr bald unterwegs, um Freude zu verschenken."
confirmation_analog_body,"Sie erhalten in Kürze eine E-Mail, mit der wir Ihnen den Bestelleingang bestätigen. Sollten Sie keine E- Mail erhalten, bitten wir Sie, Ihren Spam-Ordner zu überprüfen oder mit uns Kontakt aufzunehmen."
confirmation_digital_title,"Vielen Dank für Ihre Bestellung. Schon bald wird die digitale Geschenkkarte Freude bereiten."
confirmation_digital_body,"Sie erhalten in Kürze eine E-Mail, mit der wir Ihnen den Bestelleingang bestätigen. Anschliessend wird die digitale Geschenkkarte an die angegebene E-Mail-Adresse versendet. Sollten Sie keine E-Mail erhalten, bitten wir Sie, Ihren Spam-Ordner zu überprüfen oder mit uns Kontakt aufzunehmen."
confirmation_reload_title,"Vielen Dank für Ihre Bestellung. Das Guthaben steht Ihnen in wenigen Momenten zur Verfügung. Wir wünschen Ihnen viel Freude damit."
confirmation_reload_body,"Sie erhalten in Kürze eine E-Mail, mit der wir Ihnen den Bestelleingang bestätigen. Sollten Sie keine E-Mail erhalten, bitten wir Sie, Ihren Spam-Ordner zu überprüfen oder mit uns Kontakt aufzunehmen."
confirmation_reload_continue,"Weitere Geschenkkarte aufladen"
confirmation_yourOrderNumber,"Ihre Bestellnummer"
confirmation_invoiceAddress,"Rechnungsadresse"
confirmation_deliveryAddress,"Lieferadresse"
confirmation_continueShopping,"Neue Bestellung starten"
confirmation_paymentType,"Zahlungsart"
confirmation_print,"Drucken"
confirmation_paymentMethodDatatrans_VIS,"Visa"
confirmation_paymentMethodDatatrans_ECA,"MasterCard"
confirmation_paymentMethodDatatrans_AMX,"American Express"
confirmation_paymentMethodDatatrans_DIN,"Diners Club"
confirmation_paymentMethodDatatrans_DIS,"Discover"
confirmation_paymentMethodDatatrans_JCB,"JCB"
confirmation_paymentMethodDatatrans_DNK,"Dankort"
confirmation_paymentMethodDatatrans_MYO,"Manor MyOne"
confirmation_paymentMethodDatatrans_CUP,"China UnionPay"
confirmation_paymentMethodDatatrans_JEL,"Jelmoli Bonus Card"
confirmation_paymentMethodDatatrans_PFC,"PostFinance Card"
confirmation_paymentMethodDatatrans_PEF,"PostFinance eFinance"
confirmation_paymentMethodDatatrans_MDP,"Migros E-Pay"
confirmation_paymentMethodDatatrans_TWI,"TWINT"
reload_title,"Saldo abfragen / Geschenkkarte aufladen"
reload_body,"Hier können Sie schnell und unkompliziert den aktuellen Saldo Ihrer Geschenkkarte abfragen und neues Guthaben auf Ihre Karte laden."
reload_enterNumber,"Geben Sie Ihre Kartennummer und Ihren PIN ein."
reload_cardNumber,"Kartennummer"
reload_pin,"PIN"
reload_pleaseChoose,"Bitte wählen"
reload_actualBalance,"aktuelles Guthaben CHF"
reload_reloadAmount,"Aufladung um CHF"
reload_balanceAfterReload,"Guthaben nach Aufladung CHF"
reload_yourEmail,"Ihre E-Mail Adresse"
reload_repeat,"(wiederholen)"
reload_email,"Email"
reload_chooseOtherCard,"Andere Geschenkkarte erfassen"
reload_checkout,"Zur Kasse"
reload_pieceAt,"Aufladung  à"
reload_error_pin,"Bitte korrekt ausfüllen."
reload_error_cardNumber,"Bitte korrekt ausfüllen."
reload_error_inputException,"Die eingegebene Kartennummer oder die eingegebene PIN ist ungültig. Bitte überprüfen Sie Ihre Eingabe."
reload_error_cardBlockedException,"Diese Karte ist leider blockiert."
reload_error_cardExpiredException,"Diese Karte ist leider abgelaufen."
reload_error_getInfo,"Bitte überprüfen Sie Ihre Eingabe."
reload_error_enteredAmount,"Der eingegebene Betrag ist leider nicht möglich."
reload_deleteEnteredInformation,"Sind Sie sicher, dass Sie eine andere Karte erfassen möchten und damit die gemachten Eingaben gelöscht werden?"
reload_paymentReject,"Es gab ein Problem bei der Zahlung."
reload_infoAlt,"Kartenrückseite"
login_title,"Anmeldung"
login_loginWithMLogin,"Login für bestehende Kunden"
login_loginAsGuest,"Anmeldung als Gast"
login_continueAsGuest,"Weiter als Gast"
login_infoMLogin,"Einmal anmelden und alle Services nutzen."
download_overview_title,"Download-Übersicht"
download_overview_body,"Eine Übersicht, ob die digitalen Karten vom Empfänger resp. von den Empängern schon runtergeladen wurden."
download_overview_value,"Wert der Karte"
download_overview_cardNumber,"Kartennummer"
download_overview_pdfEmail,"Das PDF-Mail"
download_overview_wasSentTo1,"wurde am"
download_overview_wasSentTo2,"an"
download_overview_wasSentTo3,"gesandt und"
download_overview_downloaded,"heruntergeladen am"
download_overview_notYetDownloaded,"noch nicht heruntergeladen."
download_overview_from,"vom"
download_overview_notYetSent,"Das E-Mail wurde noch nicht zugestellt."
download_overview_noEmail,"Wir haben keine E-Mailadresse für die Zustellung, bitte kontaktieren Sie unseren Kundensupport."
download_download_title,"Laden Sie Ihre digitale Geschenkkarte herunter"
download_download_body,"Bitte geben Sie hier den Authorisierungscode, den Sie im Mail erhalten haben, unten ein."
download_download_authorizationCode,"Authorisierungscode"
download_download_download,"Herunterladen"
download_download_wrongAuthorizationCode,"falscher Authorisierungscode"
